bid_code,description,qty
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0015-CDI17,LIBROS; TEMATICA: DERECHO,"1,00 UNIDAD"
79-0016-LPR16,SERVICIO DE FILMACION; DESCRIPCION: SERVICIO DE FILMACION,"12,00 SERVICIO"
79-0017-LPR16,"ARTEFACTOS P/ILUMINACION; TIPO: EMBUTIR, MODELO: T8, MATERIAL: METAL, LAMPARA: 2 TUBOS LED W, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","2.200,00 UNIDAD"
79-0017-LPR16,"LAMPARA FLUORESCENTE; POTENCIA: 23 W, CASQUILLO: E27, EFICIENCIA ENERGETICA: GRADO A","2.000,00 UNIDAD"
79-0017-LPR16,"LAMPARA HALOGENA; POTENCIA: 1000 W, TENSION: 230 V, FLUJO LUMINOSO: 26000 LM, VIDA MEDIA: 200 H, EFICIENCIA ENERGETICA: GRADO C","24,00 UNIDAD"
79-0017-LPR16,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 3, AISLACION: PVC, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: MENOR A 63 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V, SECCI
Ver más","50,00 UNIDAD"
79-0017-LPR16,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 3, AISLACION: PVC, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: MENOR A 63 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V, SECCI
Ver más","50,00 UNIDAD"
79-0017-LPR16,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 3, AISLACION: PVC, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 13 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V, SECCION: 1,5
Ver más","30,00 UNIDAD"
79-0017-LPR16,"CINTAS AISLADORAS; MATERIAL: PLASTICO, ANCHO: 19 mm, LONG.DE CUERPO: 20,1 M, COLOR: SIN VALOR","500,00 UNIDAD"
79-0017-LPR16,"INTERRUPTORES TERMOMAGNETICOS; TIPO: BIPOLAR, NORMA: DIN, CORRIENTE NOM: 16 A, CORRIENTE: 16 A","100,00 UNIDAD"
79-0017-LPR16,"INTERRUPTORES TERMOMAGNETICOS; TIPO: BIPOLAR, NORMA: DIN, CORRIENTE NOM: 25 A, CORRIENTE: 25 A","100,00 UNIDAD"
79-0017-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: BIPOLAR, CAP. DE RUPTURA: 40 A, CORRIENTE DIFERENCIAL: 40 A, FREC. DE USO : 50 Hz, TENSION NOM. : SIN VALOR, CORRIENTE DE CORTE: 40 A, CORRIENTE: 40 A, FRECUEN
Ver más","50,00 UNIDAD"
79-0017-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: BIPOLAR, CORRIENTE DE CORTE: 63 A, CORRIENTE: 2 X 63 A, FRECUENCIA: 50 Hz, TENSION: 220 V","50,00 UNIDAD"
79-0017-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: TETRAPOLAR, CORRIENTE DE CORTE: 63 A, CORRIENTE: 30 mA, FRECUENCIA: 50 Hz, TENSION: 220/380 V","20,00 UNIDAD"
79-0018-CDI17,REVISTAS; DESCRIPCION: REVISTA,"1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA, MARCA: FORD, MODELO: FOCUS, CODIGO: SIN VALOR, TIPO: AUTOMOVIL","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA, MARCA: FORD, MODELO: FOCUS, CODIGO: SIN VALOR, TIPO: AUTOMOVIL","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA, MARCA: FORD, MODELO: FOCUS, CODIGO: SIN VALOR, TIPO: AUTOMOVIL","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: FORD, MODELO AUTOMOVIL: FOCUS, ELEMENTO: BOMBIN DE EMBRAGUE","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA, MARCA: FORD, MODELO: FOCUS, CODIGO: SIN VALOR, TIPO: AUTOMOVIL","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: DISCO DE FRENO, MARCA: FORD, MODELO: FOCUS, CODIGO: 98AB/425/BD, TIPO: SIN VALOR","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: DISCO DE FRENO, MARCA: FORD, MODELO: FOCUS, CODIGO: 98AB/425/BD, TIPO: SIN VALOR","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: JGO.PASTILLAS DE FRENO, MARCA: FORD, MODELO: FOCUS, CODIGO: 1151049, TIPO: SIN VALOR","11,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: JGO.PASTILLAS DE FRENO, MARCA: FORD, MODELO: FOCUS, CODIGO: 1151049, TIPO: SIN VALOR","11,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: EMBRAGUE, MARCA: FORD, MODELO: FOCUS, CODIGO: SIN VALOR, TIPO: AUTOMOVIL","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BUJIA, MARCA: FORD, MODELO: FOCUS, CODIGO: 1079401, TIPO: SIN VALOR","44,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: FORD, MODELO AUTOMOVIL: FOCUS, ELEMENTO: KIT DE DISTRIBUCION","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: CORREA, MARCA: FORD, MODELO: FOCUS, CODIGO: 1201255, TIPO: SIN VALOR","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: FORD, MODELO AUTOMOVIL: FOCUS, ELEMENTO: ELECTROVENTILADOR","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BATERIA, MARCA: FORD, MODELO: FOCUS","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: FORD, MODELO AUTOMOVIL: FOCUS, ELEMENTO: SEMIEJE","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PARRILLA, MARCA: FORD, MODELO: FOCUS, CODIGO: 1132680, TIPO: SIN VALOR","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: RULEMAN, MARCA: FORD, MODELO: FOCUS","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: RULEMAN, MARCA: FORD, MODELO: FOCUS","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: EXTREMO DE DIRECCION, MARCA: FORD, MODELO: FOCUS, CODIGO: SIN VALOR, TIPO: AUTOMOVIL","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: AMORTIGUADOR, MARCA: FORD, MODELO: FOCUS","5,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: AMORTIGUADOR, MARCA: FORD, MODELO: FOCUS","5,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO, MARCA: FORD, MODELO: FOCUS, CODIGO: R/FL33, TIPO: SIN VALOR","33,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO, MARCA: FORD, MODELO: FOCUS, CODIGO: R/FL33, TIPO: SIN VALOR","22,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO, MARCA: FORD, MODELO: FOCUS, CODIGO: R/FL33, TIPO: SIN VALOR","22,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO, MARCA: FORD, MODELO: FOCUS, CODIGO: R/FL33, TIPO: SIN VALOR","33,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: ESCOBILLA LIMPIAPARABRISAS, MARCA: FORD, MODELO: FOCUS, CODIGO: 1148288, TIPO: SIN VALOR","22,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE AGUA, MARCA: FORD, MODELO: RANGER, CODIGO: 1023645, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE FRENO, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE EMBRAGUE, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/CAMIONETAS; MARCA AUTOMOTOR: FORD, MODELO AUTOMOTOR: RANGER, ELEMENTO: BOMBIN DE EMBRAGUE","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA INYECTORA, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: DISCO DE FRENO, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PASTILLA DE FRENO, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: CAMIONETA","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: CAMPANA DE FRENO, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: EMBRAGUE, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; TIPO: SIN VALOR, REPUESTO: BUJIA, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR","10,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: CORREA, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BATERIA, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PARRILLA DE SUSPENSION, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BUJE, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BUJE DE BARRA ESTABILIZADORA, MARCA: FORD, MODELO: RANGER","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: RULEMAN RUEDA DELANTERA, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: RULEMAN, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: EXTREMO DE DIRECCION, MARCA: FORD, MODELO: RANGER, CODIGO: F87Z/3A130/AB, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; MODELO: RANGER, REPUESTO: AMORTIGUADOR, MARCA: FORD, CODIGO: SIN VALOR, TIPO: CAMIONETA","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; MODELO: RANGER, REPUESTO: AMORTIGUADOR, MARCA: FORD, CODIGO: SIN VALOR, TIPO: CAMIONETA","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO DE AIRE, MARCA: FORD, MODELO: RANGER","10,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/CAMIONETAS; MARCA AUTOMOTOR: FORD, MODELO AUTOMOTOR: RANGER, ELEMENTO: FILTRO DE POLEN","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO DE GAS OIL, MARCA: FORD, MODELO: RANGER","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO DE ACEITE, MARCA: FORD, MODELO: RANGER","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; MODELO: RANGER, REPUESTO: ESCOBILLA LIMPIAPARABRISAS, MARCA: FORD, CODIGO: SIN VALOR, TIPO: CAMIONETA","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE AGUA, MARCA: FORD, MODELO: RANGER, CODIGO: 1023645, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE FRENO, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE EMBRAGUE, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/CAMIONETAS; MARCA AUTOMOTOR: FORD, MODELO AUTOMOTOR: RANGER, ELEMENTO: BOMBIN DE EMBRAGUE","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE COMBUSTIBLE, MARCA: FORD, MODELO: RANGER","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: DISCO DE FRENO, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PASTILLA DE FRENO, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: CAMIONETA","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: CAMPANA DE FRENO, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: EMBRAGUE, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; TIPO: SIN VALOR, REPUESTO: BUJIA, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: KIT DE DISTRIBUCION, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: CORREA, MARCA: FORD, MODELO: RANGER, CODIGO: SIN VALOR, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BATERIA, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PARRILLA DE SUSPENSION, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BUJE DE BARRA ESTABILIZADORA, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: RULEMAN RUEDA DELANTERA, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: RULEMAN, MARCA: FORD, MODELO: RANGER","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: EXTREMO DE DIRECCION, MARCA: FORD, MODELO: RANGER, CODIGO: F87Z/3A130/AB, TIPO: SIN VALOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; MODELO: RANGER, REPUESTO: AMORTIGUADOR, MARCA: FORD, CODIGO: SIN VALOR, TIPO: CAMIONETA","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; MODELO: RANGER, REPUESTO: AMORTIGUADOR, MARCA: FORD, CODIGO: SIN VALOR, TIPO: CAMIONETA","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO DE AIRE, MARCA: FORD, MODELO: RANGER","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/CAMIONETAS; MARCA AUTOMOTOR: FORD, MODELO AUTOMOTOR: RANGER, ELEMENTO: FILTRO DE POLEN","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO DE GAS OIL, MARCA: FORD, MODELO: RANGER","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: FILTRO DE ACEITE, MARCA: FORD, MODELO: RANGER","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; MODELO: RANGER, REPUESTO: ESCOBILLA LIMPIAPARABRISAS, MARCA: FORD, CODIGO: SIN VALOR, TIPO: CAMIONETA","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: BOMBA DE AGUA","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: BOMBA DE FRENO","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: BOMBA DE COMBUSTIBLE","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: DISCO DE FRENO","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: DISCO DE FRENO","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: PASTILLA FRENO DEL Y TRAS","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: PASTILLA FRENO DEL Y TRAS","6,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: BUJIA","12,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: CORREA POLY V","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: ELECTROVENTILADOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: BATERIA","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: SEMIEJE","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: PARRILLA DE SUSPENSION","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: JUEGO DE RULEMANES","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: JUEGO DE RULEMANES","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: EXTREMO DE DIRECCION","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: AMORTIGUADOR DEL Y TRAS","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: AMORTIGUADOR DEL Y TRAS","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: FILTRO DE AIRE","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: FILTRO DE POLEN","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: FILTRO DE COMBUSTIBLE","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: FILTRO DE ACEITE","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: PASSAT, ELEMENTO: ESCOBILLAS LIMPIAPARABRISAS","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: BOMBA DE AGUA, MARCA: VOLKSWAGEN, MODELO: VENTO","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: BOMBA DE FRENO","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: BOMBA DE EMBRAGUE","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: BOMBIN DE EMBRAGUE","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: BOMBA DE COMBUSTIBLE","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: DISCO DE FRENO","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: DISCO DE FRENO","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PASTILLA DE FRENO, MARCA: VOLKSWAGEN, MODELO: VENTO","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: PASTILLA DE FRENO, MARCA: VOLKSWAGEN, MODELO: VENTO","8,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: KIT DE EMBRAGUE","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: BUJIA","12,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOTOR; REPUESTO: CORREA, MARCA: VOLKSWAGEN, MODELO: VENTO","4,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: ELECTROVENTILADOR","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: BATERIA","3,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: SEMIEJE","1,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: JUEGO DE PARRILLA","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: RULEMAN DE RUEDA","2,00 UNIDAD"
79-0018-LPR16,"REP. Y ACC. P/AUTOMOVILES; MARCA AUTOMOVIL: VOLKSWAGEN, MODELO AUTOMOVIL: VENTO, ELEMENTO: RULEMAN DE RUEDA","2,00 UNIDAD"
