code,name,process,stage,validity,duration,opening
16-0003-CPR19,CONTRATACIÓN DE SERVICIO INTEGRAL PARA VIAJE DE ESTUDIOS DE LOS ALUMNOS DE LA CARRERA EN PROTECCIÓN,Concurso Privado,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2019
16-0004-CDI19,LOCACIÓN DE VIVIENDA PARA PERSONAL DE LA ARN QUE DEBE RESIDIR EN LAS INMEDIACIONES DE LA CNE,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,5/4/2019
16-0005-CDI19,"SERV. DE CALIBRACIÓN DE HORNO MUFLA, ESTUFA TERMO REGULABLE Y EQUIPO TESTO 177 - T4 LOGGER DE LAB T",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,3/5/2019
16-0008-LPR19,SERVICIO DE MANTENIMIENTO DE AIRE ACONDICIONADO PREVENTIVO Y CORRECTIVO DEL CENTRO DE COMPUTOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,28/6/2019
16-0011-CDI19,DROGAS E INSUMOS PARA LABORATORIOS RADIOQUIMICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/6/2019
16-0012-CDI19,Equipamiento para LDB: Registrador de temperatura y Agitador Vortex,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/6/2019
17-0001-LPU19,servicio de flete con personal de carga y descarga,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,3/5/2019
17-0002-LPR19,Ropa de trabajo y escena,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,21/5/2019
17-0002-LPU19,Contratación servicio de seguridad y vigilancia para el Teatro Nacional Cervantes,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/6/2019
17-0008-CDI19,Compra de artículos de maquillaje y peluquería,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,1/4/2019
17-0009-CDI19,Compra de herramientas de mano y elementos de ferretería,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,3/4/2019
17-0013-CDI19,adquisición de máscaras de soldar,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,3/4/2019
17-0014-CDI19,ADQUISICIÓN DE LÁMPARAS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,10 Días hábiles,1/4/2019
17-0015-CDI19,ADQUISICIÓN DE ARTÍCULOS DE LIBRERÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,4/4/2019
17-0017-CDI19,servicio de emisión de pasajes terrestres y marítimos,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,10/4/2019
17-0019-CDI19,ADQUISICION DE SPLITTER DMX,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,10/4/2019
17-0022-CDI19,Compra de heladera bajo mesada y sillón poltrona,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,3/5/2019
17-0023-CDI19,Compra material para trabajo de reproducción molduras y otros elementos,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,13/5/2019
17-0024-CDI19,Compra de elementos sanitarios,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,23/5/2019
17-0025-CDI19,Adquisición de conectores de señal,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,23/5/2019
17-0026-CDI19,ADQUISICIÓN DE CONSOLA DE SONIDO Y MICROFONOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,30/5/2019
17-0027-CDI19,adquisición de ruedas,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,30/5/2019
17-0028-CDI19,ADQUISICIÓN DE ADHESIVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,28/5/2019
17-0032-CDI19,Contratación Servicios de Catering,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/6/2019
17-0034-CDI19,Contratación servicio de certificación mensual de calderas.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2019
17-0035-CDI19,compra material eléctrico para termomoldeadora,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,21/6/2019
17-0036-CDI19,COMPRA DE CARTUCHOS PARA IMPRESORA HP DESIGNJET T730,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,24/6/2019
17-0037-CDI19,Adquisición de herramientas de mano y ferretería,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,25/6/2019
18-0002-LPR19,SERVICIO DE INFORMACIÓN DE RED,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,22/4/2019
18-0003-LPR19,Mano de obra y materiales para realizar la PINTURA FACHADA y SELLADO en Av. Belgrano 172,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,22/5/2019
18-0007-CDI19,Servicio mantenimiento Integral del Sistema telefónico instalado en el INAES y adquisición de placas,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,14/6/2019
18-0008-CDI19,SEGURO ACCIDENTES PERSONALES - CONTRATACIÓN DIRECTA PROVINCIA SEGUROS S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Meses,13/6/2019
18-0009-CDI19,CONTRATACION DIRECTA CON UNA UNIVERSIDAD NACIONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,13/6/2019
182-0001-LPR19,CONTRATACIÓN DE SERVICIO DE HOTELERÍA PARA LOS/LAS PARTICIPANTES DEL PARLAMENTO FEDERAL JUVENIL 2019,Licitacion Privada,Única,60 Días hábiles Acto de apertura,180 Días hábiles,15/5/2019
182-0004-CDI19,SERVICIO DE RETIRO Y ENTREGA DE BOLSINES MODALIDAD PUERTA A PUERTA DE LAS SEDES DE 23 DELEGACIÒNES D,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,8/4/2019
182-0005-CDI19,CONTRATACIÓN DE SERVICIO DE POLICÍA COMPLEMENTARIA PARA LA SEDE CENTRAL DEL INADI,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,8/4/2019
182-0006-CDI19,"Elaboración de un informe estadístico, por la Universidad Nacional de Entre Ríos, sobre Discriminaci",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,5/4/2019
182-0007-CDI19,"Elaboración de un informe estadístico, por la Universidad Nacional de San Juan, sobre Discriminación",Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,12/6/2019
182-0008-CDI19,CONTRATACIÓN DE SERVICIO DE TRANSPORTE PARA EL PARLAMENTO FEDERAL JUVENIL 2019,Contratacion Directa,Única,60 Días hábiles Acto de apertura,6 Meses,19/6/2019
182-0010-CDI19,"Elaboración de un informe estadístico consolidado, por la Universidad Nacional de Litoral",Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,31/5/2019
182-0011-CDI19,"Elaboración de un informe estadístico, por la Universidad Nacional de la Patagonia San Juan Bosco,",Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,6/6/2019
20-0002-CDI19,Servicio de Prestación Medica,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/5/2019
21-0002-LPR19,CONTRATACIÓN SERVICIO DE MANTENIMIENTO DE EQUIPOS DE AIRE ACONDICIONADO DE DISTINTAS SEDES DE LA DNM,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,22/4/2019
21-0003-CDI19,PUESTA A PUNTO Y MANTENIMIENTO DE LOS EQUIPOS DE AIRE ACONDICIONADO DE LA DELEGACIÓN LA PLATA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/5/2019
21-0003-LPR19,CONTRATACIÓN DEL SERVICIO DE LIMPIEZA PARA LA DELEGACIÓN ROSARIO DE LA DNM,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,14/5/2019
21-0004-LPR19,Limpieza Almirante Brown,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,14/5/2019
21-0005-LPR19,LIMPIEZA DELEGACION MAR DEL PLATA DE LA DNM,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,14/5/2019
21-0006-LPR19,Limpieza Delegacion Entre Rios,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,31/5/2019
21-0013-CDI19,Limpieza tanques de agua Sede Central e Yrigoyen,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,3/6/2019
21-0016-CDI19,LOCACION INMUEBLE DELEGACION RIO GALLEGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/6/2019
21-0016-LPR18,Mantenimiento Aires Acondicionados Iguazu,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,1/4/2019
21-0020-CDI19,LOCACIÓN DE UN (1) INMUEBLE PARA ASIENTO DE LA DELEGACIÓN MENDOZA DE LA DNM,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,13/6/2019
22-0001-LPR19,REFACCIÓN DE BAÑOS EN 3° Y 2° PISO DEL CONTRAFRENTE DEL EDIFICIO SARMIENTO 1624,Licitacion Privada,Única,60 Días hábiles Acto de apertura,2 Meses,14/5/2019
22-0002-LPR19,Compra de utiles de oficina e insumos de computacion,Licitacion Privada,Única,60 Días hábiles Acto de apertura,1 Día hábil,14/5/2019
22-0003-LPR19,Servicio de consultoria,Licitacion Privada,Única,60 Días hábiles Acto de apertura,6 Meses,18/6/2019
22-0005-CDI19,Servicio recarga de matafuegos en ambos edificios del Organismo,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,26/4/2019
22-0006-CDI19,RENOVACION SERVICIO DE ART PARA EMPLEADOS DEL ORGANISMO,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,23/4/2019
22-0008-CDI19,CONVENIO ESPECÍFICO INTERADMINISTRATIVO POR SERVICIO POSTAL ENTRE CORREO ARG. Y CRJPPF,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,13/6/2019
22-0009-CDI19,Adquisición de Ropa de Seguridad,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,24/5/2019
22-0010-CDI19,adquisicion de filtros descartables para equipos de aire acondicionado centrales,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,6/6/2019
22-0011-CDI19,"ADQUISICION DE CUATRO (4) TERMINALES BIOMETRICOS, Y MANTENIMIENTO PREVENTIVO/CORRECTIVO",Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,14/6/2019
22-0013-CDI19,TARJETA RED DE BENEFICIOS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,23/4/2019
22-0016-CDI19,ampliacion deposito del primer subsuelo del Departamento de Compras y Suministros,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,14/6/2019
22-0017-CDI19,ADQUISICION DE MATERIALES IMPRESOS AÑO 2019,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,10/6/2019
22-0018-CDI19,ADQUISICION MATERIALES ELECTRICOS PARA EL EDIFICIO DE CALLAO 655,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,24/5/2019
22-0019-CDI19,ADQUISICION DE ALFOMBRA PARA EVENTOS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Día hábil,10/5/2019
22-0020-CDI19,"SERVICIO DE CATERING, ANIVERSARIO N° 73 DE LA CRJPPF",Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Día hábil,10/5/2019
22-0022-CDI19,Convenio Interadministrativo con Nación Seguros SA,Contratacion Directa,Única,60 Días hábiles Acto de apertura,1 Año,13/6/2019
23-0001-LPR19,Mantenimiento preventivo y correctivo de tuneles de RX y detectores de metales – Secretaría General,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,24/5/2019
23-0004-LPR19,Reemplazo semicubierta - Casa Rosada,Licitacion Privada,Única,60 Días corridos Acto de apertura,120 Días corridos,17/4/2019
23-0006-LPR19,Alquiler mensual de módulos habitables del tipo Contenedor.,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,24/4/2019
23-0006-LPU19,Adquisición de Terminales de Trabajo e Impresoras.,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días corridos,7/6/2019
23-0008-LPR19,Servicios de reparación y mantenimiento Grupos electrogenos SGP,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,3/5/2019
23-0010-CDI19,Convenio de cooperación – Fac.Cs. Económicas,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/4/2019
23-0013-CDI19,Convenio Interadministrativo con la firma LÍNEAS ÁEREAS DEL ESTADO (L.A.D.E.),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/4/2019
23-0019-CDI19,Servicio diario de provisión de periódicos y revistas de alcance nacional por el período de 6 meses,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,25/4/2019
23-0021-LPR18,"Servicio de búsqueda de componentes, repuestos y prestadores de servicios aeronáuticos",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,27/5/2019
23-0022-CDI19,"Adquisición de material de embalaje, conservación y seguridad MCR",Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,17/4/2019
23-0030-CDI19,Servicio de Mant. de sistema multimedia para MUSEO CASA ROSADA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/5/2019
23-0031-CDI19,Seguro Flora Aeronaves - Presidencia de la Nación,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/4/2019
23-0032-CDI19,Servicio de telefonía satelital anual para Bombardier Lear Jet 60,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,5/4/2019
23-0033-CDI19,Adquisición de material aeronáutico por exclusividad p/ helicópteros de la PRESIDENCIA DE LA NACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días corridos,3/6/2019
23-0035-CDI19,Seguro Carruajes Museo Casa Rosada,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,10/4/2019
23-0038-CDI19,Seguro traslado Obras de Arte Museo,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,10/4/2019
23-0040-CDI19,"Alquiler de sistema audiovisual, sonido y logística TEDEUM 25 DE MAYO 2019",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,30/4/2019
23-0041-LPU18,Servicio de capacitación de personal técnico de mantenimiento de la flota aérea de la PNA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/4/2019
23-0042-CDI19,Seguro traslado Carruajes presidenciales - Museo,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,17/4/2019
23-0044-CDI19,Seguro Bustos Casa Rosada,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/5/2019
23-0049-CDI19,Seguro Incendio Hangares - Renovación semestral,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,13/6/2019
23-0050-LPR18,Servicio de mantenimiento de espacios verdes,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,10/4/2019
24-0001-LPU19,SERVICIO DE IMPRESIÓN DE MANUALES,Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días corridos,22/4/2019
24-0006-CDI19,Servicio de Mantenimiento de Grupo Electrógeno,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,4/4/2019
24-0014-CDI19,Servicio de Mantenimiento y Reparación de Matafuego,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,12/4/2019
24-0015-CDI19,Reparación de Ventilación Forzada EN oficina linea 141,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,3/4/2019
24-0016-CDI19,EQUIPOS DE HIGIENE Y SEGURIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,12/4/2019
24-0017-CDI19,SERVICIO DE VIGILANCIA CON GNA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/6/2019
24-0018-CDI19,REPARACIÓN VEHÍCULO MERCEDEZ BENZ DOMINIO OEA 218,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,9/4/2019
24-0019-CDI19,COMPRA DE LENTES DE SIMULACIÓN DE ALCOHOL.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,17/4/2019
24-0020-CDI19,COMPRA DE ACCESORIOS DE INFORMÁTICA Y TELEFONÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,7/5/2019
24-0021-CDI19,Compra de Artículos para bebés /niñxs para el dispositivo de Luján,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,16/5/2019
24-0022-CDI19,COMPRA ARTÍCULOS DE BAZAR DISPOSITIVO LUJAN,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,16/5/2019
24-0023-CDI19,COMPRA DE ARTÍCULOS DE ROPA BLANCA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,3/5/2019
24-0024-CDI19,COMPRA DE ARTÍCULOS DE HIGIENE PERSONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,14/5/2019
24-0027-CDI19,Reparación FIAT DUCATO Dominio NTD 958,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,29/4/2019
24-0028-CDI19,COMPRA DE ALIMENTOS NO PERECEDEROS - DISPOSITIVO LUJAN,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,15/5/2019
24-0029-CDI19,Servicio de Provisión de Combustible con YPF en Ruta,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,31/5/2019
24-0030-CDI19,Reparacion Vehiculo Fiat Ducato NSE 236,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,30/5/2019
24-0032-CDI19,REPARACION MOTOR PUERTA ASCENSOR,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,5/6/2019
24-0034-CDI19,Reparación vehículo Fiat Ducato NSE 236,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Días corridos,7/6/2019
26-0002-CDI19,Adquisición de Etiquetas de Seguridad para Visas,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días corridos,25/4/2019
26-0002-LPU19,Servicio de asistencia sanitaria integral.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,1/4/2019
26-0003-CDI19,Adquisición de Insumos Informaticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,12/4/2019
26-0013-LPU19,Adquisición de insumos para acreditaciones,Licitacion Pública,Única,60 Días corridos Acto de apertura,5 Días hábiles,6/6/2019
26-0015-LPU19,"""Servicios logísticos CUMBRE MERCOSUR 2019""",Licitacion Pública,Única,60 Días corridos Acto de apertura,20 Días hábiles,12/6/2019
26-0023-CDI19,Adquisición de Maderas para la Campaña Antártica 2019/2020,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,14/6/2019
26-0026-CDI19,SEGUROS MINISTERIO DE RELACIONES EXTERIORES Y CULTO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/5/2019
26-0027-CDI19,YPF en Ruta,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/5/2019
26-0028-CDI19,PÓLIZA DE SEGURO IATA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/5/2019
26-0034-CDI19,Provisión de 400 formularios ópticos y su digitalización por la UTN,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,9/5/2019
26-0035-CDI19,Provisión de 400 formularios ópticos y su digitalización por la UTN,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,10/5/2019
26-0109-CDI18,"Adquisición de TRES (3) placas troncales ""E1""",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,24/4/2019
262-0001-LPR19,CUARTO ENCUENTRO NACIONAL PROESUS,Licitacion Privada,Única,60 Días corridos Acto de apertura,2 Meses,9/4/2019
262-0002-CPR19,Elaboración de guías temáticas en evaluación ambiental,Concurso Privado,Única,60 Días corridos Acto de apertura,105 Días hábiles,3/5/2019
262-0002-LPU19,Megamuestra Tècnopolis 2019,Licitacion Pública,Única,60 Días corridos Acto de apertura,4 Meses,4/4/2019
262-0003-CDI19,Servicio de limpieza y reparación de tanques de agua,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,3/5/2019
262-0003-CPR19,GUIA PROESUS,Concurso Privado,Única,60 Días corridos Acto de apertura,10 Meses,11/4/2019
262-0003-LPR19,Indumentaria de protección personal para los recicladores urbanos,Licitacion Privada,Única,60 Días corridos Acto de apertura,65 Días hábiles,10/4/2019
262-0003-LPU19,Cobertura del seguro automotor para la flota de la SECR. DE GOB. DE AMB. Y DES. SUST.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,26/4/2019
262-0004-CPR19,Proyecto “PROESUS – Fortalecimiento 2019”,Concurso Privado,Única,60 Días corridos Acto de apertura,10 Meses,14/6/2019
