code,name,process,stage,validity,duration,opening
80-0047-CDI18,Adquisición de descartables “Campaña Nacional de Seguimiento Sarampión y Rubeola”,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,24/8/2018
80-0049-CDI18,Adquisición de Atazanavir por 300 mg.,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,15/8/2018
80-0052-CDI18,Convenio para estudio de trayectoria infecc. VIH en mayores de 45 años entre UBATEC y SSPYCECEI,Contratacion Directa,Única,120 Días hábiles Acto de apertura,12 Meses,31/8/2018
81-0001-CPU18,SERVICIO DE CONSULTORIA PARA LA REGIÓN HÍDRICA DEL NOROESTE DE LA LLANURA PAMPEANA,Concurso Público,Única,60 Días corridos Acto de apertura,12 Meses,12/7/2018
81-0002-CPU18,CONCURSO PLAN DIRECTOR DE DESAGÜES PLUVIALES Y CONTROL DE INUNDACIONES DE LA LOCALIDAD DE PIRANE,Concurso Público,Única,60 Días corridos Acto de apertura,7 Meses,23/7/2018
81-0003-LPU18,SERVICIO MANTENIMIENTO DE SERVIDORES HP,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,13/7/2018
81-0004-LPU18,"ADQUISICIÓN PCS DE ESCRITORIO, PCS PORTATILES Y MONITORES",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,7/8/2018
81-0005-LPR18,SERVICIO DE MONITOREO DE REDES CON DESTINO A DIRECCIÓN DE PRENSA.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,29/6/2018
81-0006-LPR18,CONTRATACIÓN DE UN SERVICIO DE RECONOCIMIENTOS MÉDICOS DOMICILIARIOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,27/7/2018
81-0008-CPU18,SERV. DE CONSULTORÍA PARA EL DESARROLLO DE UN PROGRAMA DE PROFESIONALIZACIÓN DE EQUIPOS MUNICIPALES,Concurso Público,Única,60 Días corridos Acto de apertura,6 Meses,6/8/2018
81-0008-LPU18,SERVICIO DE LIMPIEZA Y DESMALEZAMIENTO PARA DIVERSOS CENTROS DE FRONTERA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,21/6/2018
81-0009-LPR18,PROVISIÓN DE AGUA MINERAL Y ALQUILER DE DISPENSERS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,15/8/2018
81-0009-LPU18,MANTENIMIENTO Y REPARACION GENERAL DE INSTALACIONES; Y EDIFICIOS EN EL CENTRO DE FRONTERA SISTEMA CR,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,10/8/2018
81-0010-LPU18,SERVICIO DE CATERING,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,21/8/2018
81-0011-LPU18,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS AIRES ACONDICIONADOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,6/8/2018
81-0014-CDI18,INSUMOS PARA MICROINFORMATICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/6/2018
81-0015-CDI18,POR LA ADQUISICIÓN DE TELÉFONOS DE ESCRITORIO Y ACCESORIOS CON DESTINO A LA CENTRAL TELEFÓNICA NORTEL NETWORKS QUE PRESTA SERVICIOS EN EL MINISTERIO DEL INTERIOR OBRAS PUBLICAS Y VIVIENDA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,24/7/2018
81-0016-CDI18,MANTENIMIENTO DE RELOJ,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/6/2018
81-0018-CDI18,CONTRATACIÓN DE UN SERVICIO DE LIMPIEZA Y DESINFECCIÓN DE TANQUES DE AGUA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/6/2018
81-0021-CDI18,SERVICIO DE ENVÍOS MASIVOS DE CORREOS Y MENSAJES - SEGUNDO LLAMADO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/6/2018
81-0022-CDI18,REACONDICIONAMIENTO DE EST. SISMOLÓGICA CNEL. FONTANA - TERCER LLAMADO,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,2/8/2018
81-0023-CDI18,CONVENIO INTERADMINISTRATIVO NACIÓN SEGUROS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,3/7/2018
81-0024-CDI18,SERVICIO DE NOTICIAS CON DESTINO AL DEPARTAMENTO DE PRENSA DEL MIOPYV,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/7/2018
81-0025-CDI18,CONTRATACIÓN DE UN SERVICIO DE AUDITORIA DE MEDIOS GRÁFICOS Y AUDIOVISUALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/7/2018
81-0026-CDI18,SERVICIO DE PLATAFORMA WEB DE CONTENIDOS RADIALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/7/2018
82-0002-LPU18,MANTENIMIENTO DE MAQUINAS GRAFICAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,27/7/2018
82-0003-LPR18,Mantenimiento de alarmas de incendio,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,17/7/2018
82-0009-LPU18,Adquisición de mochilas técnicas para estudiantes de enfermería,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días hábiles,28/6/2018
82-0011-LPU18,SERVICIO DE DISEÑO DE LOS DISPOSITIVOS EVALUATIVOS PARA 2018 - EX-2018-08289892-APN-SECEE,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,18/6/2018
82-0015-LPU18,SERVICIO DE VIANDAS - PROGRAMA NACIONAL DE TURISMO EDUCATIVO 2018,Licitacion Pública,Única,60 Días hábiles Acto de apertura,5 Meses,17/8/2018
82-0018-LPU18,SERVICIO DE TRASLADO -CORTA DISTANCIA- PARA TURISMO EDUCATIVO 2018,Licitacion Pública,Única,60 Días hábiles Acto de apertura,5 Meses,13/8/2018
82-0039-CDI18,Elaboración de base de datos para la Evaluación Internacional PISA 2018.-,Contratacion Directa,Única,60 Días corridos Acto de apertura,150 Días corridos,21/6/2018
82-0043-CDI18,Servicio de suscripción de la Revista Jurídica Argentina La Ley online,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/6/2018
82-0044-CDI18,Servicio de soporte y mantenimiento del Sistema,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/6/2018
82-0048-CDI18,Servicio de Certificación del Sistema de Gestión de Calidad,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Días hábiles,10/8/2018
83-0001-CDI18,Adquisición de Materiales de Electricidad para la sede de CONABIP en Ayacucho 1578,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,31/7/2018
83-0010-CDI18,Servicio de Ploteo y Desploteo de 7 vehiculos Bibliomoviles,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,3/8/2018
83-0010-LPU18,Servicio Integral de Logistica para la Dirección Nacional de Organismos Estables,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,25/6/2018
83-0011-LPR18,SERVICIO DE TRADUCCIÓN G20,Licitacion Privada,Única,60 Días corridos Acto de apertura,3 Meses,18/6/2018
83-0011-LPU18,Servicio Integral de Limpieza para la Sede de Sanchez de Bustamante 59,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,15/6/2018
83-0012-CDI18,Provisión de ropa de trabajo con destino para todos los Museos Nacionales.,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,3/8/2018
83-0031-CDI18,Convenio con Nación Seguros S.A. de Seguro de Equipamiento Audiovisual y Fotográfico para la DNBYSC,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/8/2018
83-0037-CDI18,Solicitud de compra de placas conmemorativas-Aniv. Organismos Estables,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,27/8/2018
83-0042-CDI18,"Alquiler (Derecho de Uso) de Material orquestal de la firma ""Barry Editorial S.R.L.""",Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Meses,7/6/2018
83-0049-CDI18,Provisión de insumos de pinturería con destino a los Museos Nacionales,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,3/8/2018
83-0053-CDI18,Adquisición Material de Orquesta-BARRY,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,7/8/2018
83-0055-CDI18,"Servicio de Acreditaciones para el evento: Segunda Edición de PAC: Públicos, Audiencias, Comunidades",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,26/7/2018
83-0061-CDI18,"Servicio Integral de Transporte de Carga para la muestra ""El mundo entero es una Bauhaus""",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,10/8/2018
83-0064-CDI18,Convenio con Nación Seguros S.A. de Seguro de Mesa de Trabajo de Mariano Moreno,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Meses,17/8/2018
83-0066-CDI18,Servicio Integral de Traslado de Obras y Seguro Muestra Turner,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,8/8/2018
83-0069-CDI18,Contratacion de Ciudad Cultural Konex,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días corridos,9/8/2018
85-0003-CDI18,Contratacion de un servicio de Retiro y Disposicion Final de RAEE,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,12/7/2018
85-0004-CDI18,Adquisicion de Insumos Informáticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,6/8/2018
90-0010-CDI18,Insumos de Cocina y elementos de limpieza,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,7/6/2018
90-0011-CDI18,Adquisicion De chalecos y Calzados de Seguridad,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,7/6/2018
90-0014-CDI18,Fichero Ignífugo,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,4/7/2018
90-0015-CDI18,Recarga de Matafuegos,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,31/7/2018
90-0016-CDI18,Seguro contra Incendio y Responsabilidad Civil para la Obra de Optimización del Sistema Acueducto Re,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Meses,17/8/2018
90-0020-CDI18,Servicio de carga de combustible,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,10/8/2018
91-0004-LPR18,REPARACIÓN Y MANT. INTEGRAL DE SALAS 1 A 4 STAND CONICET TECNOPOLIS,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,15/6/2018
91-0007-LPR18,ADQUISICION DE 40 COMPUTADORAS PORTATILES DELGADAS Y LIVIANAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,6/8/2018
91-0009-CDI18,SERVICIO DE INTERNET PARA STAND CONICET EN TECNOPOLIS,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Meses,25/6/2018
91-0015-CDI18,SERVICIO DE GRAFICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,25/6/2018
91-0016-CDI18,MERIENDAS ESCOLARES,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,13/6/2018
91-0034-CDI18,ADQUISICION DE CAFETERAS PARA CONICET,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,22/8/2018
93-0005-CDI18,"Trabajos de Mantenimiento, reparación y pintura en la Dirección Reg Cuyo Centro - Subsede Córdoba",Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,28/6/2018
93-0006-CDI18,Sistema de Información Geográfica (SIG).,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,28/6/2018
95-0009-LPR18,Provisión de neumáticos para la flota vehicular del Ministerio,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,15/6/2018
95-0012-LPR18,CONTRATACIÓN DE UN SERVICIO DE CONTROL DE PLAGAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,17/8/2018
95-0015-LPU18,Serv. de Mantenimiento de la flota vehicular del Minist. de Desarrollo Social de la Nacion,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,11/6/2018
95-0016-LPU18,ADQUISICIÓN DE COMBO DE ALIMENTOS AZUCARADOS NO PERECEDEROS,Licitacion Pública,Única,60 Días corridos Acto de apertura,7 Días hábiles,19/6/2018
95-0019-LPU18,ADQUISICIÓN DE BUDÍN MARMOLADO,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,24/7/2018
95-0020-LPU18,ADQUISICIÓN DE PAN DULCE,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,24/7/2018
95-0021-LPU18,Adquisición de cóctel de frutas,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,1/8/2018
95-0022-CDI18,Servicio de limpieza de tanques,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/8/2018
95-0023-LPU18,ADQUISICIÓN DE TURRÓN O TABLETA DE MANÍ,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,24/7/2018
95-0024-LPU18,ADQUISICIÓN DE MANIES GARRAPIÑADOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,24/7/2018
95-0026-CDI18,Servicio de mantenimiento e inspección del Sistema Hidroneumático para incendios,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/6/2018
95-0026-LPU18,"Adquisición de Leche Entera en Polvo Instantánea Fortificada con Hierro, Zinc y Vitamina C",Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,15/8/2018
95-0043-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,12/6/2018
95-0044-CDI18,"SERVICIO DE CORTE, CONFECCIÓN Y TERMINACIÓN DE GUARDAPOLVOS",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,7/6/2018
95-0046-CDI18,SERVICIO DE CONFECCIÓN Y TERMINACIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,4/6/2018
95-0049-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,6/6/2018
95-0050-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,13/7/2018
95-0051-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,8/6/2018
95-0052-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,7/6/2018
95-0053-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,8/6/2018
95-0054-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,1/6/2018
95-0055-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/7/2018
95-0056-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,7/6/2018
95-0057-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,11/6/2018
95-0058-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/7/2018
95-0059-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,8/6/2018
95-0060-CDI18,SERVICIO DE CONFECCIÓN TEXTIL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,6/6/2018
95-0064-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Días corridos,13/7/2018
95-0068-CDI18,"SERVICIO DE CORTE, CONFECCIÓN Y TERMINACIÓN DE GUARDAPOLVOS",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Días corridos,5/6/2018
95-0070-CDI18,"SERVICIO DE CORTE, CONFECCIÓN Y TERMINACIÓN DE GUARDAPOLVOS",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,5/6/2018
95-0072-CDI18,"SERVICIO DE CORTE, CONFECCIÓN Y TERMINACIÓN DE GUARDAPOLVOS",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,4/6/2018
95-0082-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,4/6/2018
95-0092-CDI18,Contratación Directa con el Efector Social Coop de Trabajo P&S Ltda.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/7/2018
95-0096-LPU17,"Servicio de Laboratorio Óptico para los Trenes de Desarrollo Social ""Argentino I y II""",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,29/6/2018
95-0110-CDI18,Contratación Directa con el Efector Social Cooperativa de Trabajo Sobrevivir Ltda.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,2/7/2018
95-0112-CDI18,CONTRATACIÓN DIRECTA CON UNA UNIVERSIDAD NACIONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Meses,15/6/2018
95-0116-CDI18,Seguro para Edificios,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/8/2018
95-0118-CDI18,Adquisición de azúcar - Contratación Directa por Emergencia,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,21/6/2018
95-0118-LPU17,ADQUISICIÓN DE ARVEJAS SECAS REMOJADAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días corridos,12/6/2018
95-0119-CDI18,Seguro con cobertura “Todo Riesgo sin Franquicia” y rastreador satelital para cinco (5) camionetas,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/8/2018
95-0122-LPU17,Adquisición de Aceite Comestible Mezcla,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días corridos,19/6/2018
95-0123-LPU17,"Adquisición de Azúcar común tipo ""A""",Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días corridos,6/6/2018
95-0124-CDI18,Instal. de cableado eléctrico estructurado y telefonía - Sede MDS Av. H. Yrigoyen 440/446- C.A.B.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,18/7/2018
95-0125-CDI18,Servicio de producción de mobiliario,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,26/6/2018
95-0126-CDI18,Cursos de Capacitación: Implementación de un Programa de Formación y Trabajo,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/8/2018
95-0127-CDI18,SERVICIO DE MANTENIMIENTO DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,19/6/2018
95-0128-CDI18,SERVICIO DE MANTENIMIENTO DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,19/6/2018
